3684452	El Copey	CO	28550	10.15031	-73.9614
3684579	El Charco	CO	28673	2.48075	-78.10972
3684615	El Cerrito	CO	38390	3.68549	-76.31372
3684666	El Carmen de Bolívar	CO	47957	9.7174	-75.12023
3684689	El Carmen de Chucurí	CO	17638	6.69736	-73.51117
3684917	El Banco	CO	54522	9.00114	-73.97581
3684945	El Bagre	CO	51150	7.60347	-74.80951
3685084	Duitama	CO	92040	5.8245	-73.03408
3685095	Dosquebradas	CO	206693	4.83916	-75.66727
3685273	Darien	CO	15763	3.93135	-76.48481
3685295	Dabeiba	CO	22717	7.00017	-76.26915
3685335	Curumaní	CO	34838	9.19992	-73.54274
3685435	Cumaribo	CO	23990	4.44552	-69.79897
3685533	Cúcuta	CO	777106	7.90745	-72.5049
3685724	Cotorra	CO	16215	9.03886	-75.78969
3685733	Cota	CO	20462	4.80938	-74.098
3685823	Corozal	CO	39800	9.31847	-75.2933
3685871	Corinto	CO	33846	3.17301	-76.26275
3685949	Copacabana	CO	49169	6.34633	-75.50888
3686013	Concordia	CO	16095	6.04639	-75.90705
3686233	Circasia	CO	27135	4.61889	-75.63583
3686255	Cimitarra	CO	50892	6.31419	-73.94968
3686272	Ciénaga de Oro	CO	17623	8.87443	-75.62028
3686279	Ciénaga	CO	88311	11.00703	-74.24765
3686445	Chivolo	CO	18208	10.02502	-74.62279
3686479	Chiriguaná	CO	27006	9.36238	-73.60313
3686513	Chiquinquirá	CO	45294	5.61637	-73.81748
3686540	Chinú	CO	50743	9.10569	-75.39812
3686561	Chinchiná	CO	68512	4.9825	-75.60361
3686585	Chimichagua	CO	30289	9.25778	-73.81228
3686636	Chigorodó	CO	86239	7.66638	-76.68106
3686675	Chía	CO	124309	4.85876	-74.05866
3686793	Chaparral	CO	19982	3.72315	-75.48316
3686922	Cereté	CO	94935	8.88479	-75.79052
3687025	Caucasia	CO	58034	7.98654	-75.19349
3687230	Cartago	CO	134972	4.74639	-75.91167
3687238	Cartagena	CO	914552	10.39817	-75.49328
3687318	Carmen de Viboral	CO	49642	6.08236	-75.33509
3687634	Candelaria	CO	15631	10.45912	-74.8797
3687644	Candelaria	CO	23989	3.40671	-76.34819
3687758	Campo de la Cruz	CO	22810	10.37808	-74.88356
3687806	Campoalegre	CO	22568	2.68489	-75.32311
3687925	Cali	CO	2392877	3.43054	-76.5199
3687952	Caldas	CO	82234	6.09106	-75.63569
3687964	Calarcá	CO	79569	4.52949	-75.64091
3688006	Cajicá	CO	54111	4.91857	-74.02799
3688071	Caicedonia	CO	32417	4.3324	-75.82665
3688256	Guadalajara de Buga	CO	114316	3.90089	-76.29783
3688266	Buesaco	CO	19951	1.38364	-77.15622
3688451	Buenaventura	CO	240387	3.8801	-77.03116
3688452	Buenaventura	CO	432385	3.58333	-77.0
3688465	Bucaramanga	CO	581130	7.125	-73.11895
3688566	Bosconia	CO	40562	9.97106	-73.88817
3688689	Bogotá	CO	7674366	4.60971	-74.08175
3688840	Betulia	CO	15097	6.11284	-75.98378
3688928	Bello	CO	392939	6.33732	-75.55795
3688989	Belén de Umbría	CO	21450	5.20087	-75.86865
3689026	Becerril	CO	20477	9.70413	-73.2793
3689147	Barranquilla	CO	1206319	10.96854	-74.78132
3689162	Barrancas	CO	38232	10.95672	-72.79456
3689169	Barrancabermeja	CO	191403	7.06528	-73.85472
3689205	Barbosa	CO	53943	6.43809	-75.33136
3689206	Barbosa	CO	20372	5.93168	-73.61507
3689235	Baranoa	CO	68383	10.79408	-74.9164
3689292	Balboa	CO	18910	2.04183	-77.21646
3689381	Ayapel	CO	56082	8.31372	-75.13982
3689458	Astrea	CO	18434	9.49828	-73.97591
3689560	Armenia	CO	304314	4.53656	-75.67263
3689570	Arjona	CO	50405	10.25444	-75.34389
3689589	Ariguaní	CO	26246	10.25	-74.0
3689718	Arauca	CO	85585	7.08471	-70.75908
3689759	Aracataca	CO	41872	10.59181	-74.18983
3689798	Apartadó	CO	86438	7.88299	-76.62587
3689816	Santa Fe de Antioquia	CO	23216	6.55687	-75.82806
3689833	Anserma	CO	33146	5.33278	-75.79111
3689899	Andes	CO	16419	5.6561	-75.87877
3689905	Andalucía	CO	18132	4.17061	-76.16641
3689952	Anaime	CO	25715	4.39639	-75.445
3690250	Albania	CO	26940	11.16099	-72.59238
3690316	Aguazul	CO	15669	5.17282	-72.54706
3690431	Aguadas	CO	20712	5.61161	-75.45624
3690465	Aguachica	CO	97525	8.30844	-73.6166
3690577	Acacías	CO	40627	3.98695	-73.75797
3690592	Abejorral	CO	17599	5.78928	-75.42725
3770718	Morales	CO	29737	2.75446	-76.62791
3770955	Villa Rica	CO	18761	2.5142	-76.84939
3780602	Fredonia	CO	18790	5.92583	-75.67056
3781636	Bosconia	CO	37676	4.85583	-73.98167
3792375	Carepa	CO	20627	7.75849	-76.65255
3792376	Ciudad Bolívar	CO	23361	5.85389	-76.02528
3792380	Tiquisio	CO	17939	8.55666	-74.26355
3792383	Agustín Codazzi	CO	51478	10.03672	-73.23558
3792385	San Martín	CO	20452	8.00181	-73.51143
3792389	Isnos	CO	24593	1.93556	-76.24056
3792392	Plato	CO	48606	9.79029	-74.78244
3828545	San José del Guaviare	CO	52815	2.56799	-72.63972
3829343	Orito	CO	57774	0.66749	-76.87297
7033318	Kennedy	CO	979914	4.6165	-74.14597
8633918	Piendamo	CO	44000	2.63918	-76.53055
3621184	Turrialba	CR	28955	9.90371	-83.68361
3621335	Tejar	CR	22433	9.74301	-84.23219
3621440	Siquirres	CR	18231	10.09748	-83.50659
3621505	San Vicente	CR	34447	9.96194	-84.0494
3621655	San Rafael Arriba	CR	15051	9.87648	-84.07479
3621659	San Rafael Abajo	CR	27419	9.831	-84.29008
3621689	San Rafael	CR	25410	9.92826	-84.13537
3621717	San Pedro	CR	27477	9.92829	-84.05074
3621729	San Pablo	CR	21662	9.99559	-84.09656
3621753	San Miguel	CR	28827	9.87121	-84.06084
3621804	San Juan de Dios	CR	15469	9.87812	-84.08438
3621819	San Juan	CR	26047	9.96188	-84.07876
3621841	San José	CR	31430	10.95192	-85.13572
3621849	San José	CR	335007	9.93388	-84.08489
3621889	San Isidro	CR	34877	9.3674	-83.69713
3621911	San Francisco	CR	55923	9.9938	-84.12742
3621922	San Felipe	CR	24985	9.90444	-84.1062
3621926	San Diego	CR	16991	9.90028	-84.0017
3622190	Quesada	CR	27310	10.3266	-84.432
3622217	Purral	CR	30034	9.95689	-84.03209
3622228	Puntarenas	CR	35650	9.97691	-84.8379
3622247	Limón	CR	63081	9.99074	-83.03596
3622507	Patarrá	CR	23983	9.88059	-84.03551
3622547	Paraíso	CR	39702	9.83847	-83.86655
3622716	Nicoya	CR	15313	10.15038	-85.45093
3622881	Mercedes Norte	CR	26007	10.00611	-84.13018
3623076	Liberia	CR	45380	10.63517	-85.43779
3623394	Ipís	CR	26669	9.96548	-84.0182
3623486	Heredia	CR	21947	9.99872	-84.11587
3623580	Guápiles	CR	19092	10.21682	-83.78483
3623593	Guadalupe	CR	26005	9.94805	-84.05665
3623781	Esparza	CR	15575	9.99197	-84.66628
3623977	Curridabat	CR	34586	9.9139	-84.03595
3624174	Colima	CR	15875	9.95532	-84.08235
3624288	Chacarita	CR	26354	9.98424	-84.77892
3624370	Cartago	CR	26594	9.86371	-83.9195
3624468	Cañas	CR	20306	10.43105	-85.09825
3624509	Calle Blancos	CR	20710	9.9453	-84.0669
3624848	Aserrí	CR	25874	9.86142	-84.09266
3624955	Alajuela	CR	47494	10.01723	-84.21275
6612154	San Vicente de Moravia	CR	34447	9.96164	-84.0488
3533753	Yara	CU	28944	20.27417	-76.95227
3533826	Yaguajay	CU	42218	22.32693	-79.23687
3534094	Viñales	CU	27129	22.61892	-83.70694
3534332	Víbora Park	CU	23000	23.08105	-82.35448
3534363	Vertientes	CU	29704	21.25892	-78.14932
3534432	Venezuela	CU	16601	21.73792	-78.79331
3534597	Vedado del Cotorro	CU	74650	23.05	-82.25
3534599	Vedado	CU	108369	23.13767	-82.39339
3534632	Varadero	CU	20000	23.15678	-81.24441
3534749	San Germán	CU	43892	20.59971	-76.1347
3534761	Unión de Reyes	CU	33646	22.79528	-81.53685
3534915	Trinidad	CU	60206	21.79956	-79.98349
3536259	Sibanicú	CU	16856	21.23631	-77.52561
3536640	Santo Domingo	CU	45476	22.5867	-80.24259
3536724	Santiago de las Vegas	CU	35241	22.97	-82.38694
3536729	Santiago de Cuba	CU	555865	20.02287	-75.82171
3537840	Santa Cruz del Sur	CU	34601	20.71549	-77.99551
3537845	Santa Cruz del Norte	CU	18402	23.15356	-81.92262
3537906	Santa Clara	CU	250512	22.40711	-79.96581
3538803	San Miguel del Padrón	CU	159273	23.09544	-82.32669
3539093	San Luis	CU	67293	20.18813	-75.8503
3539560	San José de las Lajas	CU	54847	22.96121	-82.15151
3540667	Sancti Spíritus	CU	127069	21.93429	-79.4398
3540680	San Cristobal	CU	59579	22.71658	-83.05647
3540885	San Antonio de los Baños	CU	42724	22.889	-82.5059
3541440	Sagua la Grande	CU	62073	22.80599	-80.0742
3541446	Sagua de Tánamo	CU	18282	20.5828	-75.24119
3541999	Rodas	CU	19212	22.34185	-80.5558
3542137	Río Guayabal de Yateras	CU	25753	20.36667	-75.01667
3542167	Río Cauto	CU	23737	20.55981	-76.91665
3542455	Remedios	CU	34108	22.49493	-79.54536
3542502	Regla	CU	44431	23.12576	-82.33058
3542744	Ranchuelo	CU	43695	22.37266	-80.15046
3543299	Puerto Padre	CU	76838	21.19594	-76.60351
3543498	Primero de Enero	CU	17934	21.9455	-78.42853
3543961	Placetas	CU	55408	22.31377	-79.65384
3544091	Pinar del Río	CU	186990	22.41649	-83.69657
3544171	Pilón	CU	28752	19.90553	-77.32152
3544393	Perico	CU	24073	22.76889	-81.01845
3544607	Pedro Betancourt	CU	26761	22.72778	-81.28872
3545040	Palmira	CU	23078	22.24217	-80.39164
3545064	Palma Soriano	CU	102826	20.21149	-75.99438
3545841	Nuevitas	CU	54022	21.54446	-77.26489
3545867	Nueva Gerona	CU	20264	21.88759	-82.80662
3545981	Niquero	CU	18771	20.04592	-77.58042
3546242	Naranjito	CU	27209	23.07939	-82.3769
3546434	Morón	CU	66060	22.10881	-78.62685
3546791	Moa	CU	92852	20.65776	-74.95075
3546882	Minas de Matahambre	CU	34419	22.58692	-83.94567
3546894	Minas	CU	20863	21.48764	-77.6094
3547260	Media Luna	CU	16713	20.14211	-77.43594
3547398	Matanzas	CU	146733	23.04388	-81.58284
3547600	Mariel	CU	28987	22.98976	-82.75422
3547640	Marianao	CU	134057	23.07387	-82.42969
3547867	Manzanillo	CU	128188	20.3424	-77.11928
3547932	Mantilla	CU	206918	23.06794	-82.34143
3547976	Manicaragua	CU	41532	22.15021	-79.97867
3548441	Maisí	CU	28276	20.24673	-74.15181
3548529	Madruga	CU	33798	22.90977	-81.85663
3548993	Los Palacios	CU	25703	22.58756	-83.24757
3549835	Limonar	CU	25421	22.95002	-81.41113
3550209	Víbora	CU	23118	23.09387	-82.37191
3550598	Las Tunas	CU	203684	20.96135	-76.95192
3551184	La Sierpe	CU	16937	21.77166	-79.26775
3551608	La Salud	CU	28796	22.87369	-82.41989
3553343	Lajas	CU	22602	22.41436	-80.29363
3553478	Havana	CU	2163824	23.13302	-82.38304
3555907	Jovellanos	CU	47164	22.80454	-81.19177
3556077	Jobabo	CU	17804	20.96917	-76.29944
3556078	Jobabo	CU	49403	20.90981	-77.28454
3556168	Jiguaní	CU	41106	20.36839	-76.42905
3556268	Jesús Menéndez	CU	51002	21.16153	-76.4777
3556334	Jatibonico	CU	19644	21.94332	-79.16745
3556351	Jaruco	CU	20207	23.044	-82.00919
3556437	Jagüey Grande	CU	54363	22.52629	-81.12855
3556969	Holguín	CU	319102	20.88722	-76.26306
3557332	Guisa	CU	18408	20.25606	-76.53914
3557347	Güira de Melena	CU	69879	22.79688	-82.50651
3557378	Güines	CU	68935	22.83837	-82.02673
3557689	Guantánamo	CU	272801	20.14444	-75.20917
3557758	Guane	CU	16548	22.20397	-84.0885
3557801	Guanajay	CU	25258	22.92615	-82.68686
3557846	Guanabacoa	CU	112964	23.12518	-82.30067
3557923	Guáimaro	CU	39358	21.05383	-77.3494
3558315	Gibara	CU	27603	21.10982	-76.13031
3558729	Fontanar	CU	178601	23.02389	-82.408
3558744	Fomento	CU	19991	22.10349	-79.71984
3558771	Florida	CU	63007	21.5264	-78.22553
3558792	Florencia	CU	19811	22.14594	-78.97221
3559318	Esmeralda	CU	20274	21.85207	-78.11694
3559416	Encrucijada	CU	26155	22.61775	-79.86495
3562827	Cumanayagua	CU	38687	22.15247	-80.20354
3562895	Cueto	CU	26527	20.64855	-75.92967
3563145	Cruces	CU	24906	22.34282	-80.27082
3563317	Corralillo	CU	51881	22.98213	-80.58532
3563504	Contramaestre	CU	70438	20.29884	-76.24499
3563559	Consolación del Sur	CU	69857	22.50545	-83.51309
3563609	Condado	CU	38248	21.87596	-79.84008
3563843	Colón	CU	63882	22.72108	-80.90368
3563856	Colombia	CU	20096	20.98553	-77.42555
3563908	Cojímar	CU	20390	23.16481	-82.30116
3564084	Ciro Redondo	CU	29560	22.01921	-78.70365
3564114	Cifuentes	CU	40142	22.6493	-80.04935
3564124	Cienfuegos	CU	186644	22.14681	-80.4481
3564178	Ciego de Ávila	CU	142027	21.8422	-78.76034
3564394	Chambas	CU	24114	22.19265	-78.91414
3564436	Cerro	CU	132351	23.10789	-82.38356
3564885	Cauto Cristo	CU	21159	20.55711	-76.47273
3565432	Cárdenas	CU	98515	23.03632	-81.20602
3565951	Campechuela	CU	25069	20.23272	-77.27949
3566054	Camajuaní	CU	35515	22.48333	-79.75
3566067	Camagüey	CU	347562	21.38083	-77.91694
3566134	Calimete	CU	23255	22.5342	-80.91105
3566356	Caibarién	CU	39140	22.51992	-79.46601
3566429	Cacocum	CU	42623	20.73682	-76.32622
3566603	Cabaiguán	CU	44515	22.0784	-79.49626
3567546	Bejucal	CU	18123	22.92832	-82.38875
3567597	Bayamo	CU	192632	20.37368	-76.64272
3567612	Bauta	CU	45768	22.9821	-82.54764
3567669	Bartolomé Masó	CU	53024	20.16657	-76.94395
3567823	Baraguá	CU	15268	21.68216	-78.62567
3567834	Baracoa	CU	48362	20.34801	-74.49714
3567869	Banes	CU	53104	20.96134	-75.72306
3567924	Balcón de la Lisa	CU	147415	23.05346	-82.4476
3567995	Bahía Honda	CU	19834	22.90333	-83.15994
3568312	Artemisa	CU	68073	22.81366	-82.75814
3568342	Arroyo Naranjo	CU	210053	23.03811	-82.37703
3569024	Amancio	CU	41523	20.82876	-77.5786
3569136	Alquízar	CU	15275	22.80474	-82.58381
3569175	Almendares	CU	240000	23.11012	-82.42322
3569370	Alamar	CU	100000	23.15794	-82.27837
3569546	Aguada de Pasajeros	CU	23606	22.3852	-80.84792
3569741	Abreus	CU	16711	22.27776	-80.5689
3746181	Ciudad Camilo Cienfuegos	CU	178041	23.16076	-82.32798
3746183	Centro Habana	CU	158151	23.13488	-82.36893
3746184	La Habana Vieja	CU	95383	23.13028	-82.35306
3754915	Jimaguayú	CU	21169	21.24194	-77.82574
6956647	Boyeros	CU	188593	23.0072	-82.4017
6956648	Diez de Octubre	CU	227293	23.0881	-82.3597
8393989	Plaza de la Revolución	CU	139135	23.11936	-82.39197
3374333	Praia	CV	137868	14.93152	-23.51254
3374462	Mindelo	CV	69013	16.89014	-24.98042
3374888	Assomada	CV	21297	15.1	-23.68333
8521418	Espargos	CV	24500	16.75524	-22.9446
3513090	Willemstad	CW	125000	12.12246	-68.88641
13308487	Bandariba	CW	20838	12.09257	-68.83092
2078127	Flying Fish Cove	CX	500	-10.42172	105.67912
18918	Protaras	CY	20230	35.0125	34.05833
145963	Germasógeia	CY	17325	34.72073	33.08447
146054	Stróvolos	CY	67904	35.14867	33.33384
146214	Paphos	CY	35961	34.77679	32.42451
146268	Nicosia	CY	200452	35.17284	33.35397
146286	Mórfou	CY	24070	35.19869	32.99338
146384	Limassol	CY	154000	34.68406	33.03794
146400	Larnaca	CY	72000	34.9221	33.62794
146412	Kyrenia	CY	26701	35.33634	33.31729
146516	Káto Polemídia	CY	23231	34.69721	32.99324
146523	Káto Lakatámeia	CY	40000	35.11755	33.32539
146617	Famagusta	CY	42526	35.12489	33.94135
146619	Aglantziá	CY	21543	35.15422	33.39643
146638	Égkomi	CY	20502	35.16272	33.88322
146796	Aradíppou	CY	22934	34.94779	33.58813
3061284	Dvůr Králové nad Labem	CZ	15316	50.43172	15.81402
3061344	Znojmo	CZ	35280	48.8555	16.0488
3061370	Zlín	CZ	72973	49.22645	17.67065
3061412	Žižkov	CZ	58267	50.08333	14.45
3061473	Židenice	CZ	18920	49.19654	16.64738
3061695	Žďár nad Sázavou	CZ	20404	49.56263	15.93924
3061822	Žatec	CZ	18984	50.32717	13.54577
3062119	Žabovřesky	CZ	19387	49.21395	16.57253
3062152	Záběhlice	CZ	35228	50.0573	14.5038
3062257	Vysočany	CZ	17465	50.10938	14.51667
3062283	Vyškov	CZ	20645	49.27747	16.99897
3062339	Vsetín	CZ	24974	49.33871	17.99619
3062394	Vršovice	CZ	36836	50.06732	14.46026
3063447	Valašské Meziříčí	CZ	22568	49.47181	17.97113
3063548	Ústí nad Labem	CZ	90378	50.6607	14.03227
3063736	Uherský Brod	CZ	16280	49.02513	17.64715
3063739	Uherské Hradiště	CZ	24852	49.06975	17.45969
3063907	Trutnov	CZ	29337	50.56101	15.9127
3064000	Třinec	CZ	33523	49.67763	18.67078
3064104	Třebíč	CZ	34530	49.21492	15.88166
3064288	Teplice	CZ	50856	50.6404	13.82451
3064379	Tábor	CZ	34339	49.41441	14.6578
3064454	Svitavy	CZ	16073	49.75594	16.46829
3064673	Šumperk	CZ	28768	49.96528	16.97061
3064894	Střížkov	CZ	15705	50.12674	14.49363
3065067	Strakonice	CZ	22275	49.26141	13.90237
3065112	Stodůlky	CZ	60758	50.05	14.31667
3065281	Starý Bohumín	CZ	23034	49.9169	18.33619
3065304	Staré Strašnice	CZ	37665	50.07649	14.51037
3065617	Sokolov	CZ	21908	50.1813	12.6401
3065743	Smíchov	CZ	34987	50.07204	14.40415
3065903	Slaný	CZ	17247	50.23046	14.08693
3066651	Rožnov pod Radhoštěm	CZ	17238	49.45853	18.14302
3066878	Říčany	CZ	17314	49.99168	14.65427
3066909	Řepy	CZ	22461	50.07064	14.30051
3067051	Rakovník	CZ	15682	50.1037	13.7334
3067421	Prostějov	CZ	43236	49.47188	17.11184
3067433	Prosek	CZ	16850	50.11525	14.50685
3067542	Příbram	CZ	32773	49.68988	14.01043
3067580	Přerov	CZ	40492	49.45511	17.4509
3067696	Prague	CZ	1165581	50.08804	14.42076
3068107	Poděbrady	CZ	15232	50.14242	15.11881
3068160	Pilsen	CZ	168733	49.74747	13.37759
3068293	Písek	CZ	31002	49.3088	14.1475
3068445	Pelhřimov	CZ	16541	49.43134	15.22336
3068582	Pardubice	CZ	88520	50.04075	15.77659
3068690	Otrokovice	CZ	17239	49.20934	17.53944
3068766	Ostrov	CZ	15615	50.30592	12.93907
3068799	Ostrava	CZ	279791	49.83465	18.28204
3068873	Orlová	CZ	27383	49.84527	18.43011
3068927	Opava	CZ	54881	49.93866	17.90257
3069011	Olomouc	CZ	99496	49.59552	17.25175
3069236	Nymburk	CZ	15795	50.18605	15.04167
3069247	Nusle	CZ	35150	50.06458	14.4399
3069305	Nový Jičín	CZ	26547	49.59438	18.01028
3069467	Nové Město	CZ	27105	50.07829	14.42089
3069844	Neratovice	CZ	16279	50.25926	14.51759
3070122	Náchod	CZ	21263	50.4167	16.16289
3070291	Most	CZ	63474	50.50301	13.63617
3070420	Modřany	CZ	33574	50.01116	14.4096
3070544	Mladá Boleslav	CZ	47874	50.41135	14.90318
3070744	Michle	CZ	21402	50.04795	14.46217
3070862	Mělník	CZ	20301	50.3505	14.47411
3071507	Louny	CZ	18061	50.35699	13.79667
3071665	Litvínov	CZ	22258	50.6042	13.61812
3071677	Litoměřice	CZ	24489	50.53348	14.1318
3071748	Líšeň	CZ	24563	49.20711	16.69484
3071961	Liberec	CZ	102951	50.76711	15.05619
3071966	Libeň	CZ	36151	50.10819	14.47457
3072137	Letňany	CZ	21702	50.13333	14.51667
3072463	Kutná Hora	CZ	21787	49.94839	15.26816
3072649	Kroměříž	CZ	27917	49.29785	17.39312
3072656	Krnov	CZ	22303	50.08967	17.70385
3072826	Krč	CZ	27344	50.0416	14.44573
3072929	Kralupy nad Vltavou	CZ	17373	50.24107	14.31149
3072931	Královské Vinohrady	CZ	48805	50.07438	14.44367
3072934	Královo Pole	CZ	24212	49.22522	16.58987
3073193	Košíře	CZ	16145	50.06708	14.36328
3073254	Kopřivnice	CZ	21245	49.59947	18.1448
3073371	Kolín	CZ	33392	50.02806	15.1998
3073474	Kobylisy	CZ	27030	50.12366	14.45209
3073660	Klatovy	CZ	22921	49.39552	13.29505
3073699	Kladno	CZ	69728	50.14734	14.10285
3073789	Karviná	CZ	48637	49.854	18.54169
3073803	Karlovy Vary	CZ	45500	50.23271	12.87117
3074020	Kadaň	CZ	18088	50.38333	13.26667
3074110	Jirkov	CZ	19067	50.49979	13.44769
3074149	Jindřichův Hradec	CZ	20369	49.14404	15.00301
3074199	Jihlava	CZ	50108	49.3961	15.59124
3074204	Jičín	CZ	16052	50.43723	15.35162
3074603	Jablonec nad Nisou	CZ	46209	50.72431	15.17108
3074893	Hranice	CZ	17910	49.54796	17.73469
3074967	Hradec Králové	CZ	90596	50.20923	15.83277
3075053	Hostivař	CZ	19161	50.04862	14.5244
3075297	Horní Měcholupy	CZ	15303	50.05	14.56667
3075605	Holešovice	CZ	37664	50.10468	14.44946
3075654	Hodonín	CZ	23344	48.84893	17.13244
3075745	Hlubočepy	CZ	23461	50.04364	14.40162
3075919	Havlíčkův Brod	CZ	23368	49.6069	15.57937
3075921	Havířov	CZ	82768	49.77984	18.43688
3076028	Háje	CZ	22059	50.03611	14.52672
3076127	Frýdek-Místek	CZ	53590	49.68333	18.35
3077216	Dejvice	CZ	23401	50.10079	14.39071
3077244	Děčín	CZ	46376	50.78215	14.21478
3077539	Chrudim	CZ	23630	49.95109	15.79558
3077685	Chomutov	CZ	46560	50.46048	13.41779
3077700	Chodov	CZ	50043	50.03669	14.50444
3077835	Cheb	CZ	32892	50.07963	12.37392
3077882	Český Těšín	CZ	25750	49.74613	18.62613
3077916	České Budějovice	CZ	93426	48.97447	14.47434
3077929	Česká Lípa	CZ	36364	50.68551	14.53764
3078308	Bystrc	CZ	24655	49.22645	16.5303
3078610	Brno	CZ	379466	49.19522	16.60796
3078773	Břeclav	CZ	25789	48.75897	16.88203
3078833	Braník	CZ	17777	50.03498	14.41518
3078837	Brandýs nad Labem-Stará Boleslav	CZ	20926	50.18709	14.66326
3079129	Bohumín	CZ	20315	49.90411	18.35755
3079145	Bohnice	CZ	16444	50.13333	14.41667
3079273	Blansko	CZ	19900	49.36304	16.64446
3079467	Beroun	CZ	21744	49.96382	14.072
3079508	Benešov	CZ	17025	49.78162	14.68697
6269470	Černý Most	CZ	22466	50.10475	14.57974
6694367	Brno střed	CZ	86685	49.19343	16.60712
2803560	Zwickau	DE	98796	50.72724	12.48839
2803620	Zweibrücken	DE	35221	49.24686	7.36977
2803723	Zülpich	DE	20208	50.69447	6.65414
2803870	Zossen	DE	17138	52.216	13.44909
2804008	Zittau	DE	25286	50.89772	14.80764
2804034	Zirndorf	DE	25734	49.4424	10.95414
2804748	Zerbst	DE	21124	51.9662	12.08517
2804922	Zeitz	DE	28328	51.04962	12.1369
2805059	Zehlendorf	DE	54328	52.43333	13.25
2805385	Xanten	DE	21587	51.65877	6.45297
2805597	Wurzen	DE	15233	51.3707	12.73939
2805615	Würzburg	DE	133731	49.79391	9.95121
2805644	Würselen	DE	37074	50.81809	6.1347
2805753	Wuppertal	DE	360797	51.25627	7.14816
2805761	Wunstorf	DE	41211	52.42377	9.43585
2805910	Wülfrath	DE	20731	51.28195	7.03821
2806081	Wörth am Rhein	DE	17272	49.04888	8.25959
2806142	Worms	DE	81099	49.63278	8.35916
2806654	Wolfsburg	DE	123064	52.42452	10.7815
2806768	Wolfratshausen	DE	17191	47.91289	11.42166
2806914	Wolfenbüttel	DE	54740	52.16442	10.54095
2806919	Wolfen	DE	25251	51.66122	12.26873
2807184	Witzenhausen	DE	16055	51.34103	9.8554
2807201	Wittstock	DE	17361	53.16118	12.48287
2807218	Wittmund	DE	21355	53.57682	7.77571
2807240	Wittlich	DE	17887	49.98596	6.89308
2807344	Wittenberge	DE	20171	53.00005	11.74944
2807360	Wittenau	DE	24726	52.59319	13.32127
2807363	Witten	DE	91808	51.44362	7.35258
2807465	Wismar	DE	45255	53.89218	11.45563
2807594	Wipperfürth	DE	23723	51.1161	7.39865
2807748	Winterhude	DE	56382	53.59368	10.01123
2807845	Winsen	DE	32662	53.35777	10.21161
2807872	Winnenden	DE	29876	48.87563	9.39819
2808461	Wilnsdorf	DE	21505	50.81667	8.1
2808473	Wilmersdorf	DE	101877	52.48333	13.31667
2808559	Willich	DE	51843	51.26371	6.54734
2808662	Wilhelmstadt	DE	40463	52.52379	13.18916
2808720	Wilhelmshaven	DE	84393	53.5476	8.10395
2808747	Wilhelmsburg	DE	53064	53.49283	10.01372
2808893	Wildeshausen	DE	18114	52.89446	8.43375
2809138	Wiesloch	DE	27731	49.29504	8.69846
2809346	Wiesbaden	DE	288850	50.08601	8.24435
2809517	Wiehl	DE	26291	50.9495	7.55062
2809777	Wickede	DE	15225	51.53365	7.61636
2809889	Wetzlar	DE	52656	50.56109	8.50495
2809984	Wetter	DE	29146	51.38747	7.39277
2810188	Westerstede	DE	21902	53.25682	7.92737
2810538	Westend	DE	41328	52.51708	13.27636
2810612	Wesseling	DE	35665	50.82709	6.9747
2810678	Wesel	DE	61685	51.6669	6.62037
2810706	Petersberg	DE	16410	50.56002	9.71295
2810716	Wertheim	DE	24869	49.759	9.50852
2810730	Wersten	DE	27151	51.18459	6.81249
2810808	Wernigerode	DE	32167	51.83652	10.78216
2810833	Werne	DE	30810	51.66446	7.63421
2810834	Bochum-Werne	DE	15345	51.48796	7.31217
2810855	Wermelskirchen	DE	36816	51.1397	7.21583
2810878	Werl	DE	32149	51.55493	7.91403
2810919	Werdohl	DE	20366	51.26011	7.76608
2810945	Werder	DE	22384	52.37874	12.934
2810969	Werdau	DE	20520	50.73604	12.37534
2811204	Wendlingen am Neckar	DE	15728	48.67124	9.37632
2811292	Wendelstein	DE	16446	49.3523	11.15069
2811644	Weiterstadt	DE	26583	49.9039	8.58874
2811698	Weißwasser	DE	15002	51.50403	14.64017
2811899	Weißenfels	DE	37929	51.20148	11.96843
2811909	Weißenburg in Bayern	DE	18345	49.03095	10.97221
2812145	Weinstadt-Endersbach	DE	26166	48.81311	9.36387
2812174	Weinheim	DE	43325	49.54887	8.66697
2812204	Weingarten	DE	23802	47.81009	9.63863
2812482	Weimar	DE	64727	50.9803	11.32903
2812515	Weilheim	DE	23378	47.84147	11.15484
2812522	Weilerswist	DE	16321	50.75292	6.84585
2812625	Weil der Stadt	DE	19338	48.74953	8.87176
2812636	Weil am Rhein	DE	32236	47.59331	7.62082
2813040	Weiden	DE	42550	49.67682	12.15613
2813187	Weißensee	DE	47693	52.55632	13.46649
2813390	Wegberg	DE	28089	51.14221	6.28436
2813433	Weener	DE	15718	53.16541	7.34966
2813464	Wedel	DE	34912	53.58374	9.69835
2813472	Wedding	DE	85275	52.54734	13.35594
2813635	Wattenscheid	DE	73965	51.48057	7.14251
2813786	Wassenberg	DE	16641	51.10009	6.15484
2814005	Warstein	DE	28532	51.44488	8.34851
2814127	Warendorf	DE	38707	51.95109	7.98756
2814131	Waren	DE	21470	53.51986	12.68128
